Year,china_top_10,india_top_10,us_top_10,russia_top_10,europe_top_10,us_mid_40,china_mid_40,india_mid_40,russia_mid_40,china_bottom_50,india_bottom_50,us_bottom_50,russia_bottom_50,europe_bottom_50,china_top_10_x,india_top_10_x,us_top_10_x,russia_top_10_x,europe_top_10_x,us_mid_40_x,china_mid_40_x,china_bottom_50_x,india_bottom_50_x,us_bottom_50_x,russia_bottom_50_x,europe_bottom_50_x,china_top_10_i,india_top_10_i,us_top_10_i,russia_top_10_i,europe_top_10_i,africa_top_10_i,meast_top_10_i,us_mid_40_i
,china_mid_40_i
,india_mid_40_i
,russia_mid_40_i
,meast_mid_40_i
,africa_mid_40_i
,europe_mid_40_i
,china_bottom_50_i,india_bottom_50_i,us_bottom_50_i,russia_bottom_50_i,europe_bottom_50_i,africa_bottom_50_i,meast_bottom_50_i,china_top_10_i_x,india_top_10_i_x,us_top_10_i_x,russia_top_10_i_x,europe_top_10_i_x,africa_top_10_i_x,meast_top_10_i_x,us_mid_40_i_x
,china_mid_40_i_x
,india_mid_40_i_x
,russia_mid_40_i_x
,meast_mid_40_i_x
,africa_mid_40_i_x
,europe_mid_40_i_x
,china_bottom_50_i_x,india_bottom_50_i_x,us_bottom_50_i_x,russia_bottom_50_i_x,europe_bottom_50_i_x,africa_bottom_50_i_x,meast_bottom_50_i_x
1990,30.41,33.48,38.68,28.58,30.59,33.08,43.16,,,22.58,22.4,16.81,24.47,22.73,111.64,106.32,113,109.84,107.75,98.54,100,84.47,96.05,84.51,94.12,92.89,30.85,34.4,38.64,23.95,33.07,56.42,64.02,45.04,47.69,45.32,47.68,27.65,36.16,47.77,21.46,20.27,16.32,28.37,19.17,7.42,8.39,110.61,106.3,112.98,110.47,107.37,98.04,88.1,96.36,101.19,97.61,96.36,129.02,103.23,98.58,85.91,95.57,85.58,98.37,92.43,100.13,142.2
1991,31.11,34.09,38.52,29.63,31.12,33.07,43.16,40.68,,21.26,22.22,16.61,24,21.84,114.21,108.26,112.53,113.87,109.62,98.51,100,79.54,95.28,83.51,92.31,89.25,31.51,35.02,38.43,25.01,33.31,56.68,65.21,45.4,48.23,44.88,47.09,26.97,35.95,48.21,20.27,20.11,16.18,27.91,18.48,7.33,7.84,112.98,108.22,112.37,115.36,108.15,98.49,89.73,97.13,102.33,96.66,95.17,125.85,102.63,99.48,81.14,94.81,84.85,96.78,89.1,98.92,132.88
1992,32.34,35.05,39.74,32.37,31.27,31.92,43.16,,,20.31,21.93,15.81,21.87,21.18,118.72,111.31,116.1,124.4,110.14,95.08,100,75.98,94.04,79.49,84.12,86.55,32.71,35.99,39.47,32.45,33.45,56.5,64.94,45.04,47.9,44.18,45.88,27.16,36.28,48.56,19.39,19.82,15.5,21.67,17.99,7.25,7.96,117.28,111.22,115.41,149.68,108.6,98.18,89.36,96.36,101.63,95.15,92.72,126.74,103.57,100.21,77.62,93.45,81.28,75.14,86.74,97.84,134.92
1993,33.54,36.7,39.53,34.29,31.6,31.77,43.16,,,19.36,21.4,15.87,20.12,20.93,123.13,116.54,115.48,131.78,111.31,94.64,100,72.43,91.77,79.79,77.38,85.53,33.91,37.67,39.12,34.21,33.75,55.87,64.16,45.25,47.61,43.01,45.49,27.65,36.75,48.53,18.49,19.33,15.63,20.3,17.7,7.42,8.24,121.58,116.41,114.39,157.8,109.58,97.08,88.29,96.81,101.02,92.63,91.94,129.02,104.91,100.14,74.02,91.14,81.96,70.39,85.34,100.13,139.66
1994,33.97,38.24,39.83,40.58,31.76,31.87,43.16,,,18.96,20.89,15.75,15.29,20.85,124.71,121.44,116.36,155.96,111.87,94.94,100,70.93,89.58,79.19,58.81,85.21,34.33,39.22,39.17,40.23,34.09,55.51,64.16,45.24,47.56,41.92,44.21,27.64,37.07,48.37,18.11,18.87,15.59,15.55,17.57,7.41,8.34,123.09,121.2,114.53,185.56,110.68,96.46,88.29,96.79,100.91,90.29,89.35,128.98,105.82,99.81,72.5,88.97,81.75,53.92,84.72,100,141.36
1995,33.55,38.52,40.63,42.45,31.81,31.72,43.16,37.19,38.9,19.32,20.86,15.35,13.83,20.84,123.16,122.32,118.7,163.14,112.05,94.49,100,72.28,89.45,77.17,53.19,85.17,33.9,39.28,39.96,42.22,34.29,55.44,64.06,44.83,47.61,41.82,43.56,27.71,37.06,48.33,18.49,18.9,15.21,14.21,17.42,7.48,8.34,121.55,121.38,116.84,194.74,111.33,96.33,88.15,95.91,101.02,90.07,88.04,129.3,105.8,99.73,74.02,89.11,79.76,49.27,83.99,100.94,141.36
1996,33.55,37.94,41.52,48.32,32.13,31.51,41.62,37.24,37.42,19.92,21.12,15.03,9.61,20.88,123.16,120.48,121.3,185.7,113.17,93.86,96.43,74.52,90.57,75.57,36.96,85.33,33.9,38.94,40.88,48.22,34.46,55.69,63.66,44.16,47.03,42.01,41.84,28.05,36.77,47.98,19.06,19.05,14.96,9.93,17.56,7.56,8.36,121.55,120.33,119.53,222.42,111.88,96.77,87.6,94.48,99.79,90.48,84.56,130.89,104.97,99.01,76.3,89.82,78.45,34.43,84.67,102.02,141.69
1997,33.58,38.74,42.25,45.17,32.43,31.14,40.46,37.11,33.12,19.9,20.89,14.8,12.43,20.84,123.27,123.02,123.43,173.6,114.23,92.76,93.74,74.45,89.58,74.41,47.81,85.17,33.91,39.75,41.58,46.16,34.85,56.01,63.83,43.68,46.99,41.42,41.39,28.04,36.43,47.64,19.09,18.83,14.74,12.45,17.51,7.56,8.25,121.58,122.84,121.58,212.92,113.15,97.32,87.84,93.45,99.7,89.21,83.65,130.84,104,98.31,76.42,88.78,77.29,43.17,84.43,102.02,139.83
1998,33.91,39.24,42.61,43.24,32.75,30.55,39.56,37.04,30.98,19.96,20.76,14.83,14.4,20.75,124.49,124.61,124.48,166.18,115.36,91,91.66,74.67,89.02,74.56,55.38,84.8,34.25,40.25,42,44.56,35.3,56.22,63.32,43.21,46.6,41.04,41.12,28.31,36.22,47.26,19.15,18.7,14.79,14.32,17.45,7.61,8.41,122.8,124.38,122.81,205.54,114.61,97.69,87.13,92.45,98.88,88.39,83.1,132.1,103.4,97.52,76.66,88.17,77.56,49.65,84.14,102.7,142.54
1999,34.47,39.49,43.33,45.95,33.01,30.43,38.84,36.96,28.18,19.26,20.7,14.68,14.04,20.53,126.54,125.4,126.58,176.59,116.27,90.65,89.99,72.05,88.77,73.81,54,83.9,34.79,40.52,42.31,47.86,35.52,56.61,62.85,42.98,46.71,40.84,38.31,28.61,35.74,47.22,18.5,18.64,14.71,13.83,17.27,7.68,8.55,124.74,125.22,123.71,220.76,115.32,98.37,86.49,91.96,99.11,87.96,77.43,133.5,102.03,97.44,74.06,87.88,77.14,47.95,83.27,103.64,144.92
2000,35.56,39.87,43.87,48.19,33.04,30.38,38.25,36.89,29.11,18.07,20.6,14.54,13.57,20.58,130.54,126.61,128.16,185.2,116.38,90.5,88.62,67.6,88.34,73.1,52.19,84.1,35.87,40.9,42.86,50.48,35.54,56.78,62.75,42.51,46.76,40.56,36.34,28.7,35.63,47.08,17.37,18.54,14.63,13.18,17.33,7.58,8.58,128.61,126.39,125.32,232.84,115.39,98.66,86.35,90.95,99.21,87.36,73.44,133.92,101.71,97.15,69.54,87.41,76.72,45.7,83.56,102.29,145.42
2001,36.32,40.94,42.78,49.53,33.05,30.68,37.76,36.63,27.39,17.48,20.18,14.89,13.46,20.67,133.33,130.01,124.98,190.35,116.41,91.39,87.49,65.39,86.54,74.86,51.77,84.47,36.62,41.99,42.01,51.03,35.49,56.67,62.7,43.11,46.57,39.87,35.93,28.69,35.71,47.13,16.81,18.14,14.88,13.05,17.38,7.6,8.67,131.3,129.76,122.84,235.38,115.23,98.47,86.28,92.23,98.81,85.87,72.62,133.88,101.94,97.26,67.29,85.53,78.03,45.25,83.8,102.56,146.95
2002,39.38,42.05,42.7,47.94,32.85,30.66,37.35,36.25,29.44,16.21,19.75,14.77,13.84,20.85,144.57,133.53,124.74,184.24,115.71,91.33,86.54,60.64,84.69,74.26,53.23,85.21,39.68,43.1,41.6,49.14,35.37,56.64,62.14,43.49,44.75,39.17,37.33,29.06,35.74,47.13,15.57,17.73,14.92,13.54,17.53,7.59,8.79,142.27,133.19,121.64,226.66,114.84,98.42,85.51,93.05,94.95,84.36,75.44,135.6,102.03,97.26,62.33,83.59,78.24,46.95,84.52,102.43,148.98
2003,40.21,43.17,42.84,48.18,32.85,30.7,37.34,36.54,27.25,15.78,19.31,14.48,13.49,20.96,147.61,137.09,125.15,185.17,115.71,91.45,86.52,59.03,82.8,72.8,51.88,85.66,40.51,44.23,41.67,49.15,35.44,56.59,62.64,43.66,44.34,38.45,37.64,28.93,35.7,46.98,15.15,17.32,14.67,13.21,17.61,7.66,8.46,145.25,136.68,121.84,226.71,115.06,98.33,86.2,93.41,94.08,82.81,76.07,135,101.91,96.95,60.65,81.66,76.93,45.8,84.91,103.37,143.39
2004,40.9,45.31,43.88,48.24,33.14,30.21,36.18,36.66,26.67,15.8,18.86,14.14,14.01,20.88,150.15,143.89,128.19,185.4,116.73,89.99,83.83,59.11,80.87,71.09,53.88,85.33,41.21,45.38,42.42,48.8,35.77,56.41,61.93,43.18,43.64,37.72,37.49,29.57,35.78,46.65,15.15,16.9,14.4,13.71,17.63,7.74,8.59,147.76,140.23,124.04,225.09,116.14,98.02,85.22,92.38,92.59,81.24,75.77,137.98,102.14,96.26,60.65,79.68,75.51,47.54,85,104.45,145.59
2005,41.86,45.46,45.03,47.4,33.6,30.1,34.95,36.71,27.6,15.03,18.4,13.81,14.44,20.76,153.67,144.36,131.55,182.17,118.35,89.66,80.98,56.23,78.9,69.43,55.54,84.84,42.16,46.55,43.44,48.01,36.29,56.57,61.29,42.55,43.42,36.97,37.79,30.13,35.65,46.17,14.42,16.48,14.01,14.2,17.6,7.75,8.59,151.17,143.85,127.02,221.45,117.82,98.3,84.34,91.04,92.13,79.63,76.37,140.6,101.77,95.27,57.73,77.7,73.47,49.24,84.86,104.59,145.59
2006,42.07,46.75,46,49.24,33.67,30.2,33.74,36.43,28.79,15.01,17.95,13.5,13.99,20.77,154.44,148.46,134.39,189.24,118.6,89.96,78.17,56.15,76.97,67.87,53.81,84.88,42.37,47.82,44.23,49.72,36.53,56.74,60.72,41.98,43.23,36.11,36.63,30.64,35.49,45.86,14.41,16.07,13.79,13.65,17.6,7.71,8.67,151.92,147.78,129.33,229.34,118.6,98.59,83.56,89.82,91.73,77.77,74.03,142.98,101.31,94.63,57.69,75.77,72.31,47.33,84.86,104.05,146.95
2007,42.39,48.06,45.77,49,34.22,30.15,32.36,34.94,28.43,14.85,17.48,13.7,13.72,20.84,155.62,152.62,133.71,188.32,120.54,89.81,74.98,55.56,74.96,68.88,52.77,85.17,42.69,49.13,44.2,49.18,37.01,57.06,60.05,41.84,43.06,35.23,37.34,31.11,35.25,45.44,14.25,15.64,13.96,13.48,17.58,7.67,8.91,153.07,151.82,129.24,226.85,120.16,99.15,82.63,89.52,91.36,75.88,75.46,145.17,100.63,93.77,57.05,73.74,73.2,46.74,84.76,103.51,151.02
2008,42.39,48.4,45.28,52.13,33.64,29.23,31.56,33.12,26.19,14.81,17,13.68,13.47,21.25,155.62,153.7,132.28,200.35,118.49,87.07,73.12,55.41,72.9,68.78,51.81,86.84,42.69,50.46,43.8,52.19,36.16,56.68,59.85,42.27,43.1,34.32,34.79,31.06,35.57,45.89,14.21,15.21,13.93,13.02,18,7.75,9.12,153.07,155.93,128.07,240.73,117.4,98.49,82.36,90.44,91.45,73.92,70.31,144.94,101.54,94.7,56.89,71.71,73.05,45.15,86.79,104.59,154.58
2009,42.34,50.77,44.29,49.64,33.24,29.03,30.62,33.65,31.27,14.71,16.51,13.62,14.53,21.46,155.43,161.23,129.39,190.78,117.08,86.48,70.95,55.03,70.8,68.48,55.88,87.7,42.63,51.83,42.59,49.61,36.2,56.16,59.44,43.53,43.24,33.4,35.91,31.02,35.97,45.82,14.14,14.77,13.88,14.48,18,7.86,9.57,152.85,160.17,124.53,228.83,117.53,97.58,81.79,93.13,91.75,71.94,72.57,144.75,102.68,94.55,56.61,69.64,72.78,50.21,86.79,106.07,162.2
2010,42.6,52.17,45.7,46.84,33.03,27.47,30.24,31.64,28.54,14.28,16.01,13.04,15.88,21.37,156.39,165.67,133.51,180.02,116.34,81.83,70.06,53.42,68.65,65.56,61.08,87.33,42.83,53.21,43.88,45.56,35.66,56.09,58.83,42.63,43.34,32.46,38.02,31.5,36,46.11,13.83,14.33,13.49,16.42,18.22,7.9,9.78,153.57,164.43,128.3,210.15,115.78,97.46,80.96,91.21,91.96,69.91,76.84,146.99,102.77,95.15,55.36,67.56,70.74,56.93,87.85,106.61,165.76
2011,42.87,54.54,45.87,48.06,33.42,27.12,26.68,30.47,25.95,14.56,15.21,12.74,15.99,21.2,157.38,173.2,134.01,184.7,117.72,80.79,61.82,54.47,65.22,64.05,61.5,86.64,43.11,55.17,44.47,48.15,35.91,55.61,58.85,42.37,42.8,31.1,35.91,31.66,36.25,45.91,14.09,13.73,13.16,15.94,18.2,8.18,9.52,154.57,170.49,130.03,222.09,116.59,96.63,80.98,90.65,90.81,66.98,72.57,147.74,103.48,94.74,56.41,64.73,69.01,55.27,87.75,110.39,161.36
2012,41.46,55.41,47.09,45.53,33.35,26.25,26.85,30.82,26.1,15.01,14.92,12.39,16.64,21.34,152.2,175.96,137.57,174.98,117.47,78.19,62.21,56.15,63.98,62.29,64,87.21,41.69,56.03,45.55,45.54,35.91,55.86,58.91,41.49,43.77,30.51,37.87,31.82,36.06,45.97,14.54,13.46,12.96,16.59,18.14,8.13,9.31,149.48,173.15,133.19,210.06,116.59,97.06,81.07,88.77,92.87,65.71,76.54,148.48,102.94,94.86,58.21,63.46,67.96,57.52,87.46,109.72,157.8
2013,42.12,55.46,46.27,47.27,33.85,25.97,26.83,30.64,26.06,14.51,14.91,12.75,16.13,21.14,154.63,176.12,135.17,181.67,119.23,77.36,62.16,54.28,63.94,64.1,62.04,86.39,42.35,56.27,45.06,47.31,36.38,55.53,58.6,41.89,43.62,30.34,36.71,32.2,36.3,45.61,14.03,13.39,13.05,15.98,18.06,8.21,9.3,151.85,173.89,131.75,218.22,118.12,96.49,80.64,89.62,92.55,65.35,74.19,150.26,103.63,94.12,56.16,63.13,68.43,55.41,87.08,110.8,157.63
2014,41.32,55.46,46.96,45.67,33.7,25.86,26.69,30.03,25.5,14.87,14.91,12.54,16.82,21.11,151.69,176.12,137.19,175.52,118.7,77.03,61.84,55.63,63.94,63.05,64.69,86.27,41.55,57.13,45.67,45.37,36.45,55.11,58.9,41.51,44.06,29.74,37.81,31.89,36.56,45.5,14.38,13.13,12.82,16.82,18.08,8.39,9.22,148.98,176.55,133.54,209.27,118.34,95.76,81.05,88.81,93.49,64.05,76.41,148.81,104.37,93.89,57.57,61.9,67.23,58.32,87.17,113.23,156.27
2015,41.42,55.46,46.96,45.51,33.94,25.99,26.15,29.93,23.3,14.84,14.91,12.54,17,21.12,152.06,176.12,137.19,174.9,119.55,77.42,60.59,55.52,63.94,63.05,65.38,86.31,41.66,57.13,45.68,45.35,36.22,54.94,59.28,41.42,43.98,29.74,37.61,31.75,36.7,45.52,14.36,13.13,12.89,17.03,18.26,8.41,8.99,149.37,176.55,133.57,209.18,117.6,95.46,81.57,88.62,93.32,64.05,76.01,148.16,104.77,93.93,57.49,61.9,67.59,59.05,88.04,113.5,152.37
2016,41.42,55.46,46.96,45.51,33.81,26.41,26.14,30.03,23.45,14.84,14.91,12.54,17,21.32,152.06,176.12,137.19,174.9,119.09,78.67,60.57,55.52,63.94,63.05,65.38,87.13,41.66,57.13,45.43,45.79,36.09,54.77,58.98,41.75,43.98,29.74,37.24,31.82,36.87,45.42,14.36,13.13,12.83,16.97,18.5,8.41,9.17,149.37,176.55,132.84,211.21,117.18,95.17,81.16,89.32,93.32,64.05,75.26,148.48,105.25,93.73,57.49,61.9,67.28,58.84,89.2,113.5,155.42
2017,42.42,55.96,47.96,46.51,33.83,27.61,26.13,30.05,23.12,13.84,15.91,13.54,17,21.38,155.73,177.71,140.11,178.75,119.16,82.25,60.54,51.78,68.22,68.07,65.38,87.37,41.66,57.13,45.35,45.58,36.06,54.52,59.32,41.31,43.98,29.74,37.14,31.93,36.95,45.24,14.36,13.13,13.34,17.28,18.71,8.5,8.81,149.37,176.55,132.6,210.24,117.08,94.74,81.63,88.38,93.32,64.05,75.06,149,105.48,93.36,57.49,61.9,69.95,59.92,90.21,114.71,149.32
2018,41.42,55.46,47.96,45.51,33.86,27.75,26.15,29.75,22.73,14.84,14.91,12.54,17,21.27,152.06,176.12,140.11,174.9,119.27,82.66,60.59,55.52,63.94,63.05,65.38,86.92,41.66,57.13,45.63,46.46,35.9,54.44,59.61,41.11,43.98,29.74,36.56,31.76,37.06,45.35,14.36,13.13,13.26,16.97,18.79,8.57,8.66,149.37,176.55,133.42,214.3,116.56,94.6,82.03,87.95,93.32,64.05,73.89,148.2,105.8,93.58,57.49,61.9,69.53,58.84,90.6,115.65,146.78
,,,,,,27.71,26.15,29.95,22.79,,,,,,,,,,,82.54,60.59,,,,,,41.66,57.13,45.46,46.43,35.76,54.28,59.25,41.24,43.98,29.74,36.59,32.16,37.08,45.29,14.36,13.13,13.31,16.98,18.97,8.62,8.62,149.37,176.55,132.92,214.16,116.1,94.32,81.53,88.23,93.32,64.05,73.95,150.07,105.85,93.46,57.49,61.9,69.8,58.88,91.47,116.33,146.1
